x,Value,sin(x),cos(x),sec(x),csc(x),ln(x),log_3(x),log_5(x)
0.27,1.34994513,0.266731437,0.963770896,1.037590992,3.749089393,-1.30933332,-1.191806549,-0.813534533
0.28,1.428180731,0.276355649,0.961055438,1.0405227,3.61852564,-1.272965676,-1.158703292,-0.790938045
0.29,1.510300702,0.285952225,0.958243876,1.043575676,3.497087668,-1.237874356,-1.126761796,-0.769134582
0.3,1.596552493,0.295520207,0.955336489,1.046751602,3.383863362,-1.203972804,-1.095903274,-0.748070364
0.31,1.687201879,0.305058636,0.95233357,1.050052242,3.278058316,-1.171182981,-1.066056691,-0.727696901
0.32,1.782534696,0.314566561,0.949235418,1.053479444,3.178977441,-1.139434283,-1.037157781,-0.707970326
0.33,1.882858759,0.324043028,0.946042344,1.057035139,3.08600992,-1.108662624,-1.00914821,-0.688850819
0.34,1.988505983,0.333487092,0.942754666,1.060721348,2.998616809,-1.078809661,-0.981974872,-0.67030213
0.35,2.099834729,0.342897807,0.939372713,1.064540183,2.916320776,-1.049822124,-0.955589279,-0.652291161
0.36,2.217232405,0.352274233,0.935896824,1.06849385,2.838697542,-1.021651248,-0.929947041,-0.634787611
0.37,2.341118361,0.361615432,0.932327346,1.07258465,2.765368708,-0.994252273,-0.90500742,-0.617763671
0.38,2.471947122,0.370920469,0.928664636,1.07681499,2.695995725,-0.967584026,-0.880732936,-0.601193758
0.39,2.610211983,0.380188415,0.92490906,1.081187377,2.63027478,-0.94160854,-0.857089029,-0.585054281
0.4,2.756449047,0.389418342,0.921060994,1.085704428,2.567932456,-0.916290732,-0.834043767,-0.569323442
0.41,2.911241738,0.398609328,0.917120823,1.090368875,2.508722024,-0.891598119,-0.811567583,-0.553981059
0.42,3.075225882,0.407760453,0.91308894,1.095183564,2.452420269,-0.867500568,-0.789633046,-0.539008408
0.43,3.249095416,0.416870802,0.90896575,1.100151464,2.398824754,-0.84397007,-0.768214664,-0.524388088
0.44,3.433608834,0.425939465,0.904751663,1.105275669,2.347751458,-0.820980552,-0.747288703,-0.510103898
0.45,3.629596469,0.434965534,0.900447102,1.110559407,2.299032731,-0.798507696,-0.726833028,-0.496140727
0.46,3.83796874,0.443948107,0.896052498,1.116006041,2.252515518,-0.776528789,-0.706826965,-0.482484465
0.47,4.059725518,0.452886285,0.891568288,1.121619076,2.208059798,-0.755022584,-0.687251173,-0.469121908
0.48,4.295966781,0.461779176,0.886994923,1.127402169,2.165537237,-0.733969175,-0.668087534,-0.456040689
0.49,4.547904765,0.470625888,0.882332859,1.133359129,2.124829987,-0.713349888,-0.64931905,-0.443229206
0.5,4.816877862,0.479425539,0.877582562,1.139493927,2.085829643,-0.693147181,-0.630929754,-0.430676558
0.51,5.104366545,0.488177247,0.872744508,1.145810705,2.048436314,-0.673344553,-0.612904625,-0.418372494
0.52,5.41201168,0.496880138,0.86781918,1.152313781,2.012557806,-0.653926467,-0.595229522,-0.406307359
0.53,5.741635622,0.505533341,0.862807071,1.159007656,1.978108897,-0.634878272,-0.577891108,-0.39447205
0.54,6.095266607,0.514135992,0.857708681,1.165897025,1.94501069,-0.616186139,-0.560876795,-0.382857975
0.55,6.475167026,0.522687229,0.852524522,1.172986787,1.913190039,-0.597837001,-0.544174689,-0.371457014
0.56,6.88386631,0.531186198,0.847255111,1.180282051,1.882579035,-0.579818495,-0.527773539,-0.360261487
0.57,7.324199291,0.539632049,0.841900975,1.187788148,1.853114548,-0.562118918,-0.511662689,-0.349264121
0.58,7.799351122,0.548023937,0.83646265,1.195510642,1.824737813,-0.544727175,-0.495832043,-0.338458024
0.59,8.312910045,0.556361023,0.830940679,1.203455343,1.797394064,-0.527632742,-0.480272019,-0.327836655
0.6,8.868929618,0.564642473,0.825335615,1.211628315,1.771032197,-0.510825624,-0.464973521,-0.317393806
0.61,9.472002388,0.57286746,0.819648018,1.220035891,1.745604472,-0.494296322,-0.449927902,-0.307123573
0.62,10.12734746,0.581035161,0.813878457,1.228684691,1.721066242,-0.478035801,-0.435126938,-0.297020343
0.63,10.84091506,0.589144758,0.808027508,1.237581629,1.697375707,-0.46203546,-0.420562799,-0.287078772
0.64,11.61951187,0.597195441,0.802095758,1.246733934,1.674493693,-0.446287103,-0.406228027,-0.277293768
0.65,12.47095215,0.605186406,0.796083799,1.256149166,1.652383448,-0.430782916,-0.392115508,-0.267660475
0.66,13.40424063,0.613116852,0.789992231,1.265835232,1.631010462,-0.415515444,-0.378218456,-0.258174261
0.67,14.42979528,0.620985987,0.783821666,1.275800407,1.610342296,-0.400477567,-0.364530391,-0.248830703
0.68,15.55971992,0.628793024,0.777572719,1.28605335,1.590348432,-0.385662481,-0.351045118,-0.239625572
0.69,16.80814006,0.636537182,0.771246015,1.296603134,1.571000136,-0.371063681,-0.337756718,-0.230554828
0.7,18.19161906,0.644217687,0.764842187,1.30745926,1.552270327,-0.356674944,-0.324659525,-0.221614603
0.71,19.7296773,0.651833771,0.758361876,1.318631687,1.534133462,-0.342490309,-0.311748114,-0.212801194
0.72,21.44544464,0.659384672,0.751805729,1.330130859,1.516565432,-0.328504067,-0.299017288,-0.204111053
0.73,23.36648651,0.666869635,0.745174402,1.341967728,1.49954346,-0.314710745,-0.286462065,-0.19554078
0.74,25.52585831,0.674287912,0.738468559,1.354153793,1.483046015,-0.301105093,-0.274077667,-0.187087113
0.75,27.96346335,0.68163876,0.731688869,1.366701125,1.467052724,-0.287682072,-0.261859507,-0.178746922
0.76,30.72781775,0.688921445,0.724836011,1.379622404,1.451544305,-0.274436846,-0.249803182,-0.1705172
0.77,33.87836797,0.696135239,0.71791067,1.392930962,1.436502485,-0.261364764,-0.237904461,-0.162395059
0.78,37.48856725,0.703279419,0.710913538,1.406640817,1.421909945,-0.248461359,-0.226159276,-0.154377722
0.79,41.65000837,0.710353272,0.703845316,1.420766719,1.407750254,-0.235722334,-0.214563715,-0.146462521
0.8,46.47804748,0.717356091,0.696706709,1.4353242,1.394007819,-0.223143551,-0.203114014,-0.138646884
0.81,52.11956593,0.724287174,0.689498433,1.45032962,1.380667828,-0.210721031,-0.191806549,-0.130928338
0.82,58.76384997,0.73114583,0.682221207,1.465800226,1.367716206,-0.198450939,-0.180637829,-0.123304501
0.83,66.65810372,0.737931371,0.67487576,1.481754212,1.355139569,-0.186329578,-0.169604491,-0.115773076
0.84,76.12999107,0.74464312,0.667462826,1.498210779,1.342925185,-0.174353387,-0.158703292,-0.10833185
0.85,87.62108979,0.751280405,0.659983146,1.515190208,1.331060937,-0.162518929,-0.147931105,-0.100978688
0.86,101.7377295,0.757842563,0.652437468,1.532713936,1.319535282,-0.15082289,-0.137284911,-0.09371153
0.87,119.3303407,0.764328937,0.644826547,1.550804638,1.308337224,-0.139262067,-0.126761796,-0.086528387
0.88,141.6211347,0.770738879,0.637151144,1.569486313,1.297456282,-0.127833372,-0.116358949,-0.07942734
0.89,170.4168833,0.777071748,0.629412027,1.588784386,1.286882457,-0.116533816,-0.106073651,-0.072406531
0.9,208.4782637,0.78332691,0.621609968,1.60872581,1.276606213,-0.105360516,-0.095903274,-0.065464169
0.91,260.1925209,0.78950374,0.613745749,1.629339186,1.266618446,-0.094310679,-0.08584528,-0.05859852
0.92,332.8710411,0.79560162,0.605820157,1.650654883,1.256910462,-0.083381609,-0.075897211,-0.051807907
0.93,439.4343658,0.801619941,0.597833982,1.672705182,1.247473957,-0.072570693,-0.066056691,-0.045090707
0.94,604.4779525,0.8075581,0.589788025,1.695524422,1.238300996,-0.061875404,-0.05632142,-0.03844535
0.95,879.6205563,0.813415505,0.581683089,1.719149169,1.229383991,-0.051293294,-0.046689169,-0.031870316
0.96,1388.762933,0.819191568,0.573519986,1.743618399,1.220715689,-0.040821995,-0.037157781,-0.025364131
0.97,2494.476161,0.824885713,0.565299531,1.768973694,1.21228915,-0.030459207,-0.027725165,-0.01892537
0.98,5670.187394,0.83049737,0.557022547,1.795259466,1.204097732,-0.020202707,-0.018389297,-0.012552648
0.99,22911.59937,0.836025979,0.548689861,1.822523199,1.196135079,-0.010050336,-0.00914821,-0.006244625
1,8.18E+25,0.841470985,0.540302306,1.850815718,1.188395106,-1.68E-13,-1.53E-13,-1.05E-13
1.01,23374.45607,0.846831845,0.531860721,1.880191486,1.180871983,0.009950331,0.009057181,0.006182488
1.02,5901.615743,0.852108022,0.523365951,1.910708936,1.173560129,0.019802627,0.018025128,0.012304064
1.03,2648.761727,0.857298989,0.514818845,1.942430837,1.166454192,0.029558802,0.026905581,0.018365916
1.04,1504.477108,0.862404227,0.506220257,1.9754247,1.159549047,0.039220713,0.035700232,0.024369199
1.05,972.1918982,0.867423226,0.497571048,2.009763237,1.152839779,0.048790164,0.044410721,0.030315033
1.06,681.6207396,0.872355482,0.488872082,2.045524867,1.146321678,0.058268908,0.053038646,0.036204508
1.07,505.5567578,0.877200504,0.480124229,2.082794284,1.139990225,0.067658648,0.061585556,0.042038682
1.08,390.7281382,0.881957807,0.471328364,2.121663104,1.133841089,0.076961041,0.070052959,0.047818583
1.09,311.621057,0.886626914,0.462485367,2.162230573,1.127870115,0.086177696,0.07844232,0.053545213
1.1,254.7639529,0.89120736,0.453596121,2.204604389,1.122073319,0.09531018,0.086755064,0.059219544
1.11,212.4947908,0.895698686,0.444661517,2.248901608,1.116446877,0.104360015,0.09499258,0.064842523
1.12,180.1925599,0.900100442,0.435682446,2.295249691,1.110987122,0.113328685,0.103156215,0.070415071
1.13,154.9347449,0.904412189,0.426659808,2.343787677,1.105690538,0.122217633,0.111247283,0.075938085
1.14,134.7989759,0.908633496,0.417594504,2.394667532,1.100553748,0.131028262,0.119267064,0.081412437
1.15,118.4782692,0.91276394,0.408487441,2.44805568,1.095573517,0.139761942,0.127216802,0.086838977
1.16,105.0586152,0.916803109,0.399339529,2.504134768,1.090746738,0.148420005,0.135097711,0.092218534
1.17,93.88506513,0.920750598,0.390151684,2.563105685,1.086070433,0.157003749,0.142910971,0.097551914
1.18,84.47822622,0.924606012,0.380924824,2.625189896,1.081541745,0.165514438,0.150657734,0.102839903
1.19,76.48058071,0.928368967,0.371659872,2.690632147,1.077157935,0.173953307,0.158339124,0.108083267
1.2,69.62104143,0.932039086,0.362357754,2.759703601,1.072916378,0.182321557,0.165956233,0.113282753
1.21,63.69098822,0.935616002,0.353019401,2.832705502,1.068814555,0.19062036,0.173510129,0.118439089
1.22,58.52772116,0.939099356,0.343645746,2.909973456,1.064850054,0.198850859,0.181001852,0.123552985
1.23,54.00281659,0.942488802,0.334237727,2.99188248,1.061020564,0.207014169,0.188432417,0.128625135
1.24,50.01379218,0.945783999,0.324796284,3.078852955,1.057323872,0.21511138,0.195802816,0.133656215
1.25,46.47804748,0.948984619,0.315322362,3.171357694,1.053757858,0.223143551,0.203114014,0.138646884
1.26,43.32839614,0.952090342,0.305816908,3.269930382,1.050320496,0.231111721,0.210366954,0.143597786
1.27,40.50972882,0.955100856,0.296280873,3.375175691,1.047009846,0.2390169,0.217562559,0.14850955
1.28,37.97649092,0.95801586,0.28671521,3.487781486,1.043824055,0.246860078,0.224701726,0.15338279
1.29,35.69075526,0.960835064,0.277120875,3.60853364,1.040761352,0.254642218,0.231785336,0.158218106
1.3,33.62073425,0.963558185,0.267498829,3.738334127,1.037820046,0.262364264,0.238814245,0.163016083
1.31,31.73962068,0.966184952,0.257850033,3.878223284,1.034998525,0.270027137,0.245789293,0.167777294
1.32,30.02467652,0.9687151,0.248175452,4.029407394,1.032295254,0.277631737,0.252711297,0.172502297
1.33,28.45651086,0.971148378,0.238476053,4.193293145,1.029708768,0.285178942,0.25958106,0.177191639
1.34,27.01850327,0.973484542,0.228752808,4.371531041,1.027237678,0.292669614,0.266399363,0.181845855
1.35,25.69634021,0.975723358,0.219006687,4.566070622,1.024880661,0.300104592,0.273166972,0.186465467
1.36,24.47763957,0.977864602,0.209238666,4.77923139,1.022636465,0.3074847,0.279884635,0.191050986
1.37,23.35164482,0.979908061,0.199449721,5.01379493,1.020503902,0.31481074,0.286553084,0.19560291
1.38,22.30897438,0.98185353,0.189640831,5.27312601,1.01848185,0.322083499,0.293173035,0.20012173
1.39,21.34141501,0.983700815,0.179812978,5.561333853,1.01656925,0.329303747,0.299745188,0.204607922
1.4,20.44175065,0.98544973,0.169967143,5.883490085,1.014765106,0.336472237,0.306270228,0.209061955
1.41,19.60361988,0.987100101,0.160104312,6.245927985,1.013068481,0.343589704,0.312748827,0.213484287
1.42,18.8213967,0.988651763,0.15022547,6.656660822,1.011478498,0.350656872,0.31918164,0.217875364
1.43,18.09009028,0.99010456,0.140331606,7.125978456,1.009994338,0.357674444,0.32556931,0.222235627
1.44,17.40526036,0.991458348,0.130423709,7.667317619,1.00861524,0.364643114,0.331912466,0.226565505
1.45,16.76294555,0.992712991,0.120502769,8.298564466,1.007340499,0.371563556,0.338211724,0.230865418
1.46,16.15960235,0.993868363,0.11056978,9.044062506,1.006169466,0.378436436,0.344467689,0.235135778
1.47,15.59205303,0.99492435,0.100625733,9.937815769,1.005101544,0.385262401,0.35068095,0.239376989
1.48,15.05744099,0.995880845,0.090671624,11.02880869,1.004136193,0.392042088,0.356852087,0.243589445
1.49,14.55319235,0.996737752,0.080708448,12.3902766,1.003272925,0.39877612,0.362981667,0.247773534
1.5,14.07698285,0.997494987,0.070737202,14.1368329,1.002511304,0.405465108,0.369070246,0.251929636
1.51,13.62670915,0.998152472,0.060758881,16.45849923,1.001850947,0.412109651,0.37511837,0.256058123
1.52,13.20046395,0.998710144,0.050774485,19.69493145,1.001291522,0.418710335,0.381126571,0.260159359
1.53,12.79651433,0.999167945,0.040785011,24.51881143,1.000832748,0.425267735,0.387095375,0.264233701
1.54,12.41328285,0.999525831,0.030791459,32.47653829,1.000474394,0.431782416,0.393025293,0.268281499
1.55,12.04933098,0.999783764,0.020794828,48.08888101,1.000216283,0.438254931,0.398916829,0.272303099
1.56,11.70334457,0.99994172,0.010796117,92.62589445,1.000058283,0.444685821,0.404770478,0.276298836
1.57,11.37412111,0.999999683,7.96E-04,1255.765818,1.000000317,0.451075619,0.410586723,0.28026904
1.58,11.0605584,0.999957646,-0.009203543,-108.6538054,1.000042355,0.457424847,0.416366039,0.284214037
1.59,10.76164468,0.999815615,-0.019202493,-52.07657177,1.000184419,0.463734016,0.422108892,0.288134145
1.6,10.47644973,0.999573603,-0.029199522,-34.24713561,1.000426579,0.470003629,0.42781574,0.292029674
1.61,10.2041171,0.999231634,-0.039193632,-25.51434901,1.000768956,0.476234179,0.433487031,0.295900932
1.62,9.943857137,0.998789743,-0.049183822,-20.33188884,1.001211723,0.482426149,0.439123205,0.29974822
1.63,9.69494076,0.998247974,-0.059169094,-16.90071519,1.001755101,0.488580015,0.444724695,0.303571832
1.64,9.456693954,0.997606381,-0.069148449,-14.46164043,1.002399362,0.494696242,0.450291925,0.307372057
1.65,9.228492801,0.996865028,-0.079120889,-12.63888735,1.00314483,0.500775288,0.455825311,0.311149181
1.66,9.009759043,0.99602399,-0.089085417,-11.22518179,1.003991882,0.506817602,0.461325262,0.314903482
1.67,8.799956098,0.99508335,-0.099041037,-10.09682486,1.004940943,0.512823626,0.466792181,0.318635234
1.68,8.598585478,0.994043202,-0.108986752,-9.175427101,1.005992494,0.518793793,0.472226461,0.322344708
1.69,8.405183562,0.992903651,-0.118921569,-8.408903499,1.007147067,0.524728529,0.47762849,0.326032166
1.7,8.219318685,0.99166481,-0.128844494,-7.761293997,1.008405249,0.530628251,0.482998649,0.32969787
1.71,8.04058851,0.990326804,-0.138754535,-7.206971653,1.009767681,0.536493371,0.488337311,0.333342073
1.72,7.868617644,0.988889766,-0.1486507,-6.72717988,1.011235058,0.542324291,0.493644843,0.336965028
1.73,7.703055488,0.98735384,-0.158532001,-6.307874726,1.012808134,0.548121409,0.498921607,0.34056698
1.74,7.543574276,0.985719179,-0.168397448,-5.938332274,1.014487718,0.553885113,0.504167957,0.344148171
1.75,7.389867298,0.983985947,-0.178246056,-5.610222321,1.016274677,0.559615788,0.509384242,0.347708839
1.76,7.241647284,0.982154317,-0.188076839,-5.316975795,1.018169938,0.565313809,0.514570804,0.351249219
1.77,7.098644931,0.980224473,-0.197888815,-5.053342717,1.020174488,0.570979547,0.519727981,0.354769539
1.78,6.960607555,0.978196607,-0.207681002,-4.815076932,1.022289377,0.576613364,0.524856103,0.358270027
1.79,6.827297869,0.976070922,-0.217452421,-4.598707142,1.024515717,0.58221562,0.529955496,0.361750904
1.8,6.698492854,0.973847631,-0.227202095,-4.401367872,1.026854683,0.587786665,0.535026479,0.365212389
1.81,6.573982736,0.971526956,-0.236929049,-4.220672837,1.029307518,0.593326845,0.540069369,0.368654697
1.82,6.453570044,0.969109129,-0.24663231,-4.054618797,1.031875534,0.598836501,0.545084474,0.372078038
1.83,6.337068744,0.966594392,-0.256310908,-3.901511672,1.03456011,0.604315967,0.550072098,0.375482622
1.84,6.224303443,0.963982996,-0.265963876,-3.759909114,1.037362696,0.609765572,0.555032542,0.378868652
1.85,6.115108667,0.961275203,-0.275590247,-3.628575436,1.040284818,0.615185639,0.5599661,0.382236329
1.86,6.00932818,0.958471283,-0.285189059,-3.506445874,1.043328076,0.620576488,0.564873062,0.385585851
1.87,5.90681437,0.955571517,-0.294759353,-3.392598029,1.046494148,0.625938431,0.569753713,0.388917414
1.88,5.807427679,0.952576194,-0.304300171,-3.286228846,1.04978479,0.631271777,0.574608334,0.392231208
1.89,5.711036072,0.949485615,-0.313810559,-3.186635918,1.053201844,0.636576829,0.579437201,0.395527422
1.9,5.617514555,0.946300088,-0.323289567,-3.093202202,1.056747234,0.641853886,0.584240585,0.398806242
1.91,5.52674472,0.943019931,-0.332736246,-3.005383432,1.060422974,0.647103242,0.589018755,0.402067851
1.92,5.438614332,0.939645474,-0.342149651,-2.922697704,1.064231168,0.652325186,0.593771973,0.405312427
1.93,5.353016939,0.936177052,-0.351528842,-2.844716793,1.068174014,0.657520003,0.598500499,0.408540148
1.94,5.269851518,0.932615014,-0.36087288,-2.771058883,1.072253808,0.662687973,0.603204588,0.411751188
1.95,5.18902214,0.928959715,-0.370180831,-2.701382447,1.076472945,0.667829373,0.607884492,0.41494572
1.96,5.110437661,0.925211521,-0.379451765,-2.635381076,1.080833926,0.672944473,0.612540457,0.41812391
1.97,5.034011438,0.921370806,-0.388684753,-2.572779074,1.085339359,0.678033543,0.617172728,0.421285927
1.98,4.959661057,0.917437955,-0.397878874,-2.513327713,1.089991965,0.683096845,0.621781544,0.424431933
1.99,4.887308091,0.913413361,-0.407033207,-2.456802009,1.094794583,0.688134639,0.626367141,0.427562091
2,4.816877862,0.909297427,-0.416146837,-2.402997962,1.09975017,0.693147181,0.630929754,0.430676558
2.01,4.74829923,0.905090563,-0.425218852,-2.351730162,1.104861812,0.698134722,0.63546961,0.433775492
2.02,4.681504389,0.900793192,-0.434248346,-2.302829726,1.110132725,0.703097511,0.639986935,0.436859046
2.03,4.61642868,0.896405741,-0.443234416,-2.256142494,1.11556626,0.708035793,0.644481953,0.439927373
2.04,4.553010416,0.891928651,-0.452176162,-2.211527461,1.121165913,0.712949808,0.648954882,0.442980622
2.05,4.491190713,0.887362369,-0.461072691,-2.168855408,1.126935326,0.717839793,0.653405938,0.446018941
2.06,4.430913343,0.882707351,-0.469923114,-2.128007691,1.132878297,0.722705983,0.657835335,0.449042475
2.07,4.372124587,0.877964063,-0.478726544,-2.088875188,1.138998784,0.727548607,0.662243282,0.452051366
2.08,4.314773099,0.87313298,-0.487482102,-2.051357363,1.145300915,0.732367894,0.666629985,0.455045757
2.09,4.258809781,0.868214583,-0.496188913,-2.015361437,1.151788992,0.737164066,0.670995649,0.458025787
2.1,4.204187664,0.863209367,-0.504846105,-1.980801656,1.158467504,0.741937345,0.675340475,0.460991592
2.11,4.150861797,0.85811783,-0.513452812,-1.947598642,1.165341129,0.746687947,0.67966466,0.463943307
2.12,4.098789144,0.852940482,-0.522008175,-1.91567881,1.172414748,0.751416089,0.683968399,0.466881066
2.13,4.047928482,0.84767784,-0.530511338,-1.884973853,1.179693455,0.75612198,0.688251886,0.469805001
2.14,3.998240313,0.842330432,-0.538961449,-1.855420274,1.187182562,0.760805829,0.692515309,0.47271524
2.15,3.949686773,0.836898791,-0.547357665,-1.826958976,1.194887615,0.765467842,0.696758857,0.475611912
2.16,3.902231555,0.831383461,-0.555699146,-1.799534886,1.202814402,0.770108222,0.700982712,0.478495142
2.17,3.855839828,0.825784993,-0.563985058,-1.773096621,1.210968967,0.774727168,0.705187058,0.481365054
2.18,3.810478165,0.820103948,-0.572214571,-1.747596183,1.219357623,0.779324877,0.709372073,0.484221771
2.19,3.766114477,0.814340892,-0.580386863,-1.722988688,1.227986964,0.783901544,0.713537935,0.487065414
2.2,3.722717947,0.808496404,-0.588501117,-1.699232118,1.236863881,0.78845736,0.717684818,0.489896102
2.21,3.680258969,0.802571066,-0.596556522,-1.676287097,1.245995579,0.792992516,0.721812894,0.492713953
2.22,3.63870909,0.796565472,-0.604552271,-1.654116687,1.255389588,0.797507196,0.725922333,0.495519081
2.23,3.598040958,0.790480222,-0.612487566,-1.632686206,1.265053788,0.802001585,0.730013303,0.498311603
2.24,3.558228267,0.784315925,-0.620361612,-1.611963056,1.274996424,0.806475866,0.734085968,0.501091629
2.25,3.519245714,0.778073197,-0.628173623,-1.591916572,1.285226125,0.810930216,0.738140493,0.503859273
2.26,3.481068946,0.771752662,-0.635922817,-1.572517881,1.295751928,0.815364813,0.742177037,0.506614643
2.27,3.443674522,0.765354953,-0.643608419,-1.553739775,1.306583301,0.819779831,0.74619576,0.509357848
2.28,3.407039872,0.758880708,-0.651229661,-1.535556595,1.317730164,0.824175443,0.750196818,0.512088995
2.29,3.371143253,0.752330576,-0.65878578,-1.517944119,1.329202921,0.828551818,0.754180366,0.514808189
2.3,3.335963717,0.745705212,-0.666276021,-1.500879467,1.341012485,0.832909123,0.758146556,0.517515535
2.31,3.301481075,0.739005278,-0.673699636,-1.484341014,1.353170308,0.837247525,0.762095539,0.520211136
2.32,3.267675862,0.732231444,-0.681055881,-1.468308297,1.365688415,0.841567186,0.766027464,0.522895092
2.33,3.234529308,0.725384387,-0.68834402,-1.452761948,1.378579436,0.845868268,0.769942478,0.525567505
2.34,3.202023306,0.718464793,-0.695563326,-1.437683618,1.39185665,0.850150929,0.773840724,0.528228472
2.35,3.170140383,0.711473353,-0.702713077,-1.423055914,1.405534018,0.854415328,0.777722348,0.530878092
2.36,3.138863677,0.704410766,-0.709792556,-1.408862337,1.41962623,0.858661619,0.781587488,0.533516461
2.37,3.108176908,0.697277738,-0.716801057,-1.395087228,1.434148755,0.862889955,0.785436285,0.536143674
2.38,3.078064354,0.690074984,-0.723737879,-1.381715714,1.449117884,0.867100488,0.789268877,0.538759825
2.39,3.048510827,0.682803222,-0.730602327,-1.368733664,1.464550793,0.871293366,0.7930854,0.541365007
2.4,3.019501655,0.675463181,-0.737393716,-1.356127641,1.480465596,0.875468737,0.796885986,0.543959311
2.41,2.991022657,0.668055593,-0.744111365,-1.343884863,1.496881412,0.879626747,0.80067077,0.546542828
2.42,2.963060123,0.660581201,-0.750754605,-1.331993162,1.513818435,0.88376754,0.804439882,0.549115647
2.43,2.935600797,0.653040752,-0.757322769,-1.320440954,1.531298005,0.887891257,0.808193451,0.551677856
2.44,2.90863186,0.645434998,-0.763815202,-1.3092172,1.549342695,0.891998039,0.811931605,0.554229543
2.45,2.882140908,0.637764702,-0.770231254,-1.298311377,1.567976397,0.896088025,0.81565447,0.556770794
2.46,2.856115939,0.63003063,-0.776570284,-1.287713451,1.587224418,0.90016135,0.819362171,0.559301693
2.47,2.830545337,0.622233555,-0.782831657,-1.277413849,1.607113585,0.904218151,0.82305483,0.561822325
2.48,2.805417857,0.614374258,-0.789014747,-1.267403434,1.627672363,0.90825856,0.826732569,0.564332773
2.49,2.780722609,0.606453523,-0.795118937,-1.257673479,1.648930976,0.91228271,0.830395509,0.566833118
2.5,2.756449047,0.598472144,-0.801143616,-1.248215651,1.670921546,0.916290732,0.834043767,0.569323442
2.51,2.732586952,0.590430918,-0.80708818,-1.239021986,1.693678243,0.920282753,0.837677462,0.571803824
2.52,2.709126426,0.58233065,-0.812952037,-1.230084869,1.717237451,0.924258902,0.841296708,0.574274344
2.53,2.686057871,0.574172148,-0.818734599,-1.22139702,1.741637944,0.928219303,0.84490162,0.57673508
2.54,2.663371988,0.56595623,-0.824435289,-1.212951476,1.766921091,0.932164081,0.848492312,0.579186108
2.55,2.641059758,0.557683717,-0.830053535,-1.204741571,1.793131068,0.936093359,0.852068895,0.581627506
2.56,2.619112433,0.549355436,-0.835588777,-1.196760928,1.820315107,0.940007258,0.85563148,0.584059348
2.57,2.59752153,0.54097222,-0.841040461,-1.189003439,1.848523755,0.943905899,0.859180175,0.58648171
2.58,2.576278818,0.532534908,-0.846408041,-1.181463256,1.877811174,0.947789399,0.86271509,0.588894664
2.59,2.55537631,0.524044342,-0.851690981,-1.174134776,1.908235469,0.951657876,0.866236329,0.591298284
2.6,2.534806253,0.515501372,-0.856888753,-1.167012633,1.939859047,0.955511445,0.869743999,0.593692641
2.61,2.51456112,0.506906852,-0.862000837,-1.160091681,1.972749028,0.959350221,0.873238204,0.596077807
2.62,2.494633606,0.498261642,-0.867026721,-1.15336699,2.00697769,0.963174318,0.876719046,0.598453852
2.63,2.475016612,0.489566607,-0.871965904,-1.146833833,2.042622977,0.966983846,0.880186628,0.600820845
2.64,2.455703247,0.480822615,-0.87681789,-1.140487678,2.079769064,0.970778917,0.883641051,0.603178855
2.65,2.436686813,0.472030541,-0.881582196,-1.134324178,2.118506987,0.97455964,0.887082413,0.60552795
2.66,2.417960803,0.463191265,-0.886258344,-1.128339165,2.158935359,0.978326123,0.890510813,0.607868198
2.67,2.399518894,0.45430567,-0.890845867,-1.122528641,2.201161171,0.982078472,0.893926349,0.610199663
2.68,2.381354938,0.445374645,-0.895344306,-1.116888769,2.245300697,0.985816795,0.897329117,0.612522414
2.69,2.363462958,0.436399082,-0.899753211,-1.111415872,2.29148053,0.989541194,0.900719211,0.614836513
2.7,2.345837143,0.42737988,-0.904072142,-1.10610642,2.339838739,0.993251773,0.904096726,0.617142025
2.71,2.328471842,0.418317941,-0.908300666,-1.100957026,2.390526207,0.996948635,0.907461754,0.619439015
2.72,2.311361556,0.40921417,-0.912438361,-1.095964442,2.443708146,1.00063188,0.910814389,0.621727544
2.73,2.294500937,0.400069478,-0.916484813,-1.091125554,2.49956584,1.004301609,0.91415472,0.624007675
2.74,2.27788478,0.390884779,-0.920439618,-1.086437373,2.558298644,1.00795792,0.917482838,0.626279469
2.75,2.26150802,0.381660992,-0.924302379,-1.081897032,2.620126292,1.011600912,0.920798832,0.628542986
2.76,2.245365728,0.372399039,-0.92807271,-1.077501783,2.685291567,1.01523068,0.924102789,0.630798288
2.77,2.229453104,0.363099847,-0.931750235,-1.073248991,2.754063401,1.01884732,0.927394797,0.633045433
2.78,2.213765474,0.353764345,-0.935334586,-1.06913613,2.826740493,1.022450928,0.930674942,0.63528448
2.79,2.198298287,0.344393467,-0.938825404,-1.06516078,2.903655542,1.026041596,0.933943309,0.637515488
2.8,2.183047111,0.33498815,-0.942222341,-1.061320621,2.985180221,1.029619417,0.937199982,0.639738513
2.81,2.168007629,0.325549335,-0.945525056,-1.057613433,3.071731053,1.033184483,0.940445045,0.641953613
2.82,2.153175632,0.316077964,-0.948733219,-1.054037089,3.163776388,1.036736885,0.94367858,0.644160845
2.83,2.138547023,0.306574986,-0.95184651,-1.050589554,3.261844718,1.040276712,0.946900669,0.646360263
2.84,2.124117805,0.297041351,-0.954864616,-1.047268883,3.366534644,1.043804052,0.950111393,0.648551922
2.85,2.109884086,0.287478012,-0.957787238,-1.044073215,3.478526903,1.047318994,0.953310831,0.650735879
